WARNING:django.request:Unauthorized: /orderstatus/1803
WARNING:django.request:Unauthorized: /deleteinvoice/2106
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/web/settings/base.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/web/settings/base.py changed, reloading.
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Unauthorized: /orderstatus/1808
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/web/settings/dev.py changed, reloading.
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Unauthorized: /orderstatus/1807
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /index-en.html
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /index-ge.html
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /user/index-ge.html
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /media/masters/unknown_person.jpg
WARNING:django.request:Not Found: /favicon.ico
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
ERROR:django.request:Internal Server Error: /owner/apartment
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 109, in dispatch
    return super().dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 73, in dispatch
    return super().dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 226, in get
    context = self.get_context_data(**kwargs)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 222, in get_context_data
    .filter(owner=context['prof'])
                  ~~~~~~~^^^^^^^^
KeyError: 'prof'
ERROR:django.request:Internal Server Error: /owner/apartment
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 109, in dispatch
    return super().dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/contrib/auth/mixins.py", line 73, in dispatch
    return super().dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/views/generic/base.py", line 226, in get
    context = self.get_context_data(**kwargs)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py", line 222, in get_context_data
    .filter(owner=user_obj)
                  ^^^^^^^^^^
KeyError: 'prof'
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
WARNING:django.request:Not Found: /media/
INFO:django.utils.autoreload:/home/alprostov/PycharmProjects/sakhlis/web/app_site/views.py changed, reloading.
ERROR:django.request:Internal Server Error: /owner/apartment
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
               ^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/response.py", line 111, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/response.py", line 89, in rendered_content
    return template.render(context, self._request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/backends/django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 175, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/test/utils.py", line 112, in instrumented_test_render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 966, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/loader_tags.py", line 157, in render
    return compiled_parent._render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/test/utils.py", line 112, in instrumented_test_render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 966, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 966, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/defaulttags.py", line 368, in render
    for key, val in groupby(
                    ^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query.py", line 398, in __iter__
    self._fetch_all()
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1881, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1547, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 734, in as_sql
    extra_select, order_by, group_by = self.pre_sql_setup(
                                       ^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 84, in pre_sql_setup
    self.setup_query(with_col_aliases=with_col_aliases)
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 73, in setup_query
    self.select, self.klass_info, self.annotation_col_map = self.get_select(
                                                            ^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 279, in get_select
    related_klass_infos = self.get_related_selections(select, select_mask)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1209, in get_related_selections
    if not select_related_descend(f, restricted, requested, select_mask):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/db/models/query_utils.py", line 347, in select_related_descend
    raise FieldError(
django.core.exceptions.FieldError: Field OrderList.apartment_id cannot be both deferred and traversed using select_related at the same time.
ERROR:django.request:Internal Server Error: /owner/apartment
Traceback (most recent call last):
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
               ^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/response.py", line 111, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/response.py", line 89, in rendered_content
    return template.render(context, self._request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/backends/django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 175, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/test/utils.py", line 112, in instrumented_test_render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 966, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/loader_tags.py", line 157, in render
    return compiled_parent._render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/test/utils.py", line 112, in instrumented_test_render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/alprostov/PycharmProjects/sakhlis/web/venv/lib/python3.11/site-packages/django/template/base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
